client_id,annual_living_expenses,coporate_registered_plans,current_income,net_liquid_assets,non_registered_accounts,other_registered_accounts,other_savings,withdrawal_amount,debt,dependents,goal,horizon,increase_risk,investable_assets,knowledge,loss_comfort,objective,savings,withdrawal,portfolio_name
6DK5H1,45000.0,0.0,78000.0,15000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5H8,,,120000.0,900000.0,,,,,,None,,,,,Limited,,Growth,,,Income
6DK5H9,30000.0,15000.0,300000.0,850000.0,0.0,10000.0,125000.0,,Less than 10%,None,Maintain purchasing power,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Sophisticated,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,None,Growth
6DK5HD,,,92000.0,900000.0,,,,,,None,,,,,Limited,,,,,Income
6DK5HF,40000.0,0.0,40000.0,400000.0,100000.0,300000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5HM,24000.0,0.0,30000.0,100000.0,0.0,33000.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5HN,30000.0,0.0,12000.0,40000.0,0.0,7500.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5HV,50000.0,9000.0,90000.0,400000.0,0.0,12000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Annually,Balanced Growth & Income
6DK5HW,40000.0,6000.0,67000.0,110000.0,0.0,4000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5K7,50000.0,0.0,0.0,235000.0,0.0,235000.0,,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5K8,48000.0,0.0,60000.0,160000.0,0.0,0.0,600000.0,,Less than 10%,None,Support lifestyle in retirement,4 to 5 years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5K9,42000.0,10000.0,140000.0,100000.0,0.0,12000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5KD,42000.0,0.0,108000.0,50000.0,0.0,12000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5KF,40000.0,0.0,60000.0,20000.0,0.0,4000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,4 to 5 years,Be willing to take a little more risk with all of your money?,Between 51% and 75%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5KG,10000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,None,Growth
6DK5KH,72000.0,70000.0,750000.0,200000.0,70000.0,90000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5KM,40000.0,0.0,120000.0,60000.0,0.0,5000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5KW,50000.0,0.0,100000.0,115000.0,0.0,15000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5KY,35000.0,0.0,0.0,400000.0,0.0,6000.0,125000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5KZ,35000.0,20000.0,150000.0,1200000.0,12000.0,6000.0,125000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Sophisticated,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5L0,50000.0,0.0,40000.0,650000.0,6000.0,0.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5L1,50000.0,25000.0,250000.0,130000.0,0.0,10000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5L3,75000.0,0.0,80000.0,150000.0,0.0,0.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5L4,16000.0,0.0,24000.0,150000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5L5,36000.0,0.0,60000.0,450000.0,0.0,0.0,350000.0,,Less than 10%,Two,Support lifestyle in retirement,6 to 9 years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Fair,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5L8,72000.0,42000.0,114000.0,100000.0,30000.0,90000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5L9,60000.0,0.0,40000.0,500000.0,0.0,40000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5LD,0.0,10000.0,240000.0,20000.0,0.0,5000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5LF,35000.0,0.0,87000.0,75000.0,0.0,0.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DK5LG,35000.0,0.0,48000.0,75000.0,0.0,0.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5LH,60000.0,8000.0,125000.0,130000.0,30000.0,10000.0,100000.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5LK,35000.0,0.0,250000.0,300000.0,300000.0,0.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5LM,30000.0,0.0,80000.0,160000.0,0.0,140000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5LN,10000.0,0.0,200000.0,10000.0,0.0,100000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,More than 75%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5LQ,24000.0,0.0,55000.0,38000.0,35000.0,3000.0,500000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5LR,12000.0,0.0,48000.0,12000.0,0.0,12000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5LU,75000.0,0.0,80000.0,180000.0,98000.0,232000.0,0.0,5000.0,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Quarterly,Growth
6DK5LW,66000.0,0.0,97000.0,220000.0,0.0,220000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5LX,60000.0,0.0,100000.0,0.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5LY,200000.0,0.0,300000.0,300000.0,300000.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5M1,24000.0,0.0,160000.0,45000.0,0.0,103000.0,0.0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5M2,0.0,,,30000.0,,,,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DK5M6,37000.0,0.0,70000.0,138000.0,0.0,0.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5M7,50000.0,,63000.0,170000.0,,,200000.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5M8,30000.0,5000.0,200000.0,500000.0,0.0,20000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5MD,30000.0,0.0,75000.0,250000.0,0.0,5000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5MF,72000.0,0.0,10000.0,20000.0,0.0,6000.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5MG,28000.0,500.0,60000.0,100000.0,800.0,1000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,More than 75%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5MH,60000.0,50000.0,100000.0,50000.0,50000.0,520000.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Sophisticated,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5ML,25000.0,2152.0,65000.0,153000.0,1200.0,5100.0,100000.0,,Less than 10%,None,Support lifestyle in retirement,6 to 9 years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Growth
6DK5MM,25000.0,5316.0,80000.0,151000.0,600.0,0.0,100000.0,,Between 10% and 25%,None,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5MN,60000.0,130000.0,125000.0,0.0,0.0,102000.0,300000.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
